id,ent_shan_1,ent_shan_2,ent_shan_3,ent_shan_4,ent_shan_5,ent_shan_6,ent_shan_7,ent_shan_8,ent_shan_9,ent_shan_10,ent_shan_11,ent_shan_12,ent_shan_13,ent_shan_14,ent_shan_15,ent_shan_16,ent_shan_17,ent_shan_18,ent_shan_19,ent_shan_20,ent_shan_21,ent_shan_22,ent_shan_23,ent_shan_24,ent_shan_25,ent_shan_26,ent_shan_27,ent_shan_28,ent_shan_29,ent_shan_30,ent_shan_31,ent_shan_32,ent_shan_33,ent_shan_34,ent_shan_35,ent_shan_36,ent_shan_37,ent_shan_38,ent_shan_39,ent_shan_40,ent_shan_41,ent_shan_42,ent_shan_43,ent_shan_44,ent_shan_45,ent_shan_46,ent_shan_47,ent_shan_48,ent_shan_49,ent_shan_50,ent_tsal_1,ent_tsal_2,ent_tsal_3,ent_tsal_4,ent_tsal_5,ent_tsal_6,ent_tsal_7,ent_tsal_8,ent_tsal_9,ent_tsal_10,ent_tsal_11,ent_tsal_12,ent_tsal_13,ent_tsal_14,ent_tsal_15,ent_tsal_16,ent_tsal_17,ent_tsal_18,ent_tsal_19,ent_tsal_20,ent_tsal_21,ent_tsal_22,ent_tsal_23,ent_tsal_24,ent_tsal_25,ent_tsal_26,ent_tsal_27,ent_tsal_28,ent_tsal_29,ent_tsal_30,ent_tsal_31,ent_tsal_32,ent_tsal_33,ent_tsal_34,ent_tsal_35,ent_tsal_36,ent_tsal_37,ent_tsal_38,ent_tsal_39,ent_tsal_40,ent_tsal_41,ent_tsal_42,ent_tsal_43,ent_tsal_44,ent_tsal_45,ent_tsal_46,ent_tsal_47,ent_tsal_48,ent_tsal_49,ent_tsal_50,fur_1,fur_2,fur_3,fur_4,fur_5,fur_6,fur_7,fur_8,fur_9,fur_10,fur_11,fur_12,fur_13,fur_14,fur_15,fur_16,fur_17,fur_18,fur_19,label
,SRR7041187,1.92256502324703,3.82440419037466,5.7227756771749,7.61582309244336,9.50427151065487,11.3817222819905,13.2301450349877,14.9924460539832,16.5234103952265,17.6265623152939,18.2511810312972,18.5363054919704,18.6523738640506,18.7033566417668,18.7318121271457,18.7528481045823,18.7713805316516,18.7888332910068,18.8056987155476,18.8222312470671,18.8384415525544,18.8543240483432,18.8699741212593,18.8853541395755,18.9004714830073,18.9153223481005,18.9299592839573,18.9444051521404,18.9586432849763,18.9726517494301,18.9863965958517,18.9999440553632,19.0133123481858,19.026484528236,19.039453791199,19.0522609883439,19.0648634009092,19.0772905358038,19.0895526863085,19.1016367062967,19.1135070644712,19.1252178430734,19.136787799621,19.1482098194369,19.1594718685318,19.1705664544947,19.1815268877072,19.1923216348061,19.2029328760902,19.2134071192022,0.723647008001121,0.922023687640534,0.978053347527111,0.993746718093811,0.998218636020001,0.999487697046505,0.999848676899444,0.99995362607665,0.999984051124279,0.999992890749963,0.999995542035422,0.999996362864161,0.999996638303699,0.999996753984789,0.999996820636096,0.999996871342656,0.999996916609914,0.999996959406623,0.999997000712219,0.999997041044086,0.999997080402218,0.99999711869807,0.999997156266422,0.999997193015962,0.999997228938386,0.999997264011551,0.999997298437433,0.999997332301802,0.999997365552081,0.999997398013954,0.999997429615474,0.999997460616725,0.999997491086876,0.99999752100102,0.999997550287213,0.999997579056128,0.999997607302227,0.999997635036576,0.999997662342177,0.99999768916369,0.999997715346162,0.999997741074973,0.999997766446966,0.999997791428934,0.999997815973836,0.999997840040163,0.999997863710922,0.999997886986111,0.999997909779948,0.999997932219715,21528306141432304,38097047363.3056,1.37203080411786e+22,18779971659.1205,1.31644510938972e-11,0.207636827181491,15044847661813389312,15044856509389588480,20149833415.2949,22321551493.9383,38097047363.3056,130074885811.826,1.37203080411599e+22,2.26347707388122e+38,107753334317.887,53876667158.9437,698.840287897004,0.00429281874997532,0.0710496840942334,SAGs
SRR6047118,2.00013463556487,3.98811137645735,5.97286912628841,7.94679062651683,9.91162539718148,11.8598579258163,13.7780772997096,15.6633501782681,17.4728014875038,18.9933649623081,19.9027581251873,20.2815861452234,20.4147808568864,20.465236728254,20.4897518875139,20.5061333786931,20.5196045793406,20.531662678627,20.5426388296012,20.552734357014,20.5622470659955,20.5712820340583,20.5798894100527,20.5881494073033,20.5961121979928,20.6037654421626,20.6111402589574,20.6182529158224,20.6251421151813,20.6318219922845,20.6382883961316,20.6445515466837,20.6506057239608,20.6564668884837,20.6621098745368,20.6675628359825,20.67281253674,20.6778792214587,20.6827954471009,20.6875573671525,20.6921580089057,20.6965981139487,20.7008751636242,20.7049981822384,20.7089264201682,20.7126840948547,20.7162775968075,20.7197092783413,20.7229948366429,20.7261676946388,0.749976267593931,0.936427437229957,0.98375476401428,0.995786323792,0.998890787945105,0.99969748746262,0.999907991444169,0.999964665989588,0.99998080135099,0.999986064723959,0.999988335036363,0.999989675589426,0.999990706277209,0.999991590848931,0.999992152230707,0.999992595427516,0.999992992689875,0.99999336724997,0.999993713979521,0.999994043284476,0.999994352984841,0.999994644857,0.999994922768373,0.999995184294916,0.99999543148284,0.999995666421292,0.999995892072635,0.999996107303626,0.999996312240556,0.99999650660867,0.99999669358804,0.999996869363246,0.999997036360113,0.999997193369359,0.999997340302649,0.999997480035918,0.99999761344481,0.999997739534057,0.999997860039036,0.999997974705241,0.999998081623712,0.999998182021469,0.999998272220411,0.999998354629839,0.999998432353843,0.99999850530717,0.999998573028048,0.999998637541316,0.999998697870101,0.999998754650302,240173481641901,203343410.658687,3.11524147339481e+20,65203298.8957315,2.50652151888101e-09,3.34545351118354,234680168789478400,234680233761866624,108689094.112579,120268312.012394,203343410.658687,693664955.982877,3.11524147339416e+20,5.50748121185244e+34,573396643.970483,286698321.985241,977.127729444279,0.00307022037103536,0.0707500711838094,Metagenome
SRR3453435,1.9969304699358,3.98412479369783,5.95945065940788,7.89971195682475,9.72656805710313,11.2959827283069,12.5133061718747,13.3884002567813,13.9694423189722,14.3263667572401,14.559853638709,14.734370908208,14.8818026064787,15.0149126241126,15.1379747232592,15.2537277550432,15.3627649121477,15.4662618697713,15.5645390915438,15.6571049900736,15.7446195289499,15.8278036097813,15.906945494705,15.9830886137803,16.0561630316988,16.1264904517376,16.1946098485095,16.2600584047625,16.3233913748267,16.3849507993495,16.4450185902861,16.5032890892602,16.5597685856449,16.6148848197536,16.6688176103827,16.721683502505,16.7733964551323,16.8241166515037,16.8739268796985,16.9226938497014,16.9700931570261,17.0162642840857,17.0613684379285,17.1056128187219,17.1490804998421,17.191819594919,17.2337519243685,17.2748686849455,17.3149666886987,17.3543642962124,0.748929395512559,0.936040590169987,0.983459485447606,0.995535317855133,0.998612318271198,0.999409613105395,0.999625368681546,0.999696706559697,0.999728342908963,0.999748425142725,0.999764979467076,0.99977920060676,0.999791924630831,0.99980353648534,0.999814385286361,0.999824699696495,0.99983413078042,0.999842359023285,0.999849811233188,0.999856578610961,0.999862563350303,0.999868134806838,0.999873246758909,0.999878193881813,0.999882865355883,0.999887314424898,0.999891628420426,0.999895743109143,0.999899727768811,0.999903604370886,0.999907340246883,0.999910979192423,0.99991449543147,0.999917954791283,0.999921325008727,0.999924643249733,0.999927893354107,0.999931089419422,0.999934211863701,0.999937267065371,0.999940216951444,0.999943102407816,0.999945941347589,0.999948732578512,0.999951492534699,0.999954215686029,0.999956865461135,0.999958455689218,0.999959590866092,0.999960570970098,9013637075321752,6990668680.45905,1.24130491883265e+22,1696410664.57875,6.67876901376696e-11,0.650621434799562,9325674628804589568,9325677210664642560,3698481052.72505,4092409165.12613,6990668680.45905,23826902262.0807,1.24130491883248e+22,8.69682554375099e+37,19734493096.9546,9867246548.47731,1034.61838444074,0.00289961759661193,0.0709701276808785,Amplicon
SRR3455014,1.99811892875917,3.97400026723769,5.89261995565028,7.69033940585301,9.10183665880577,10.0705774568034,10.7463348877573,11.2013685962785,11.4771021122337,11.6595305210897,11.8034234160527,11.9276210596238,12.0405228753056,12.1456299673158,12.2466843678021,12.343135895488,12.4341353843133,12.5222959196553,12.6078277223537,12.6913344587029,12.7729856385687,12.8526950769894,12.9310915659242,13.0077632334187,13.0831865440251,13.1565567494025,13.2288349180136,13.2992250734243,13.3685204610521,13.4364520006253,13.5034709338037,13.5695820011514,13.6345073947471,13.6984142277242,13.7614032882109,13.8233925700283,13.8846387027456,13.9445657383306,14.0036770586792,14.061956558825,14.1192969885869,14.1760838234319,14.2318645835318,14.2868514970299,14.3407360149199,14.3934916470884,14.4454616483978,14.4963836009534,14.5465979704543,14.5961657790667,0.749315716164983,0.935344363942434,0.982287334441193,0.99451402088513,0.997544830703054,0.998281336054885,0.99853638950007,0.998660429123418,0.998730865645156,0.998787955446735,0.998839328283297,0.998885763090513,0.998927922794457,0.998966976291566,0.999004914247012,0.99903985486805,0.999071301606426,0.999102009787054,0.999131845757942,0.999160960604622,0.999188536103281,0.999215406190738,0.999240419041599,0.999264107858757,0.99928692094405,0.999308579377706,0.999329672463173,0.999349992342556,0.999369617830393,0.999388736747481,0.999407460026195,0.999425838410774,0.999443494291354,0.999460625792695,0.999477237645845,0.999493181457917,0.999508807553725,0.999523419467213,0.999537751775146,0.999551466471636,0.999564737266464,0.999577694211472,0.999589917954187,0.999601713424899,0.999612688309433,0.999623322663109,0.999633574105477,0.999642737628337,0.999651716506706,0.999660494334782,681134125561743,1124716318.50823,4.61302628283513e+20,335135068.149209,4.43378166893246e-10,0.808001648424448,490229693197291904,490229963743703936,596714407.483761,660095800.222545,1124716318.50823,3857423945.61683,4.61302628283178e+20,2.40325417352153e+35,3197328145.39428,1598664072.69714,719.725638167066,0.00416824813121614,0.0711130259982519,Amplicon
SRR14301279,1.91224886835964,3.81599255566249,5.71682856280596,7.61231939051308,9.50264248275861,11.3848859942281,13.2457230165967,15.0552466678332,16.730875061845,18.103784949722,19.0116135322039,19.4775046607812,19.6697427956828,19.7420969036555,19.7705709887295,19.7845801965776,19.7940073800253,19.8017401947346,19.8088770375998,19.8157571941172,19.8224317410849,19.8289350123096,19.8353054980479,19.8415467544024,19.8476948825585,19.8537515887131,19.8597543894683,19.8656648731753,19.8715156226067,19.8772861539177,19.8830071656608,19.8886710100427,19.8942734178022,19.8998151629437,19.9052995586419,19.9106954021118,19.9160274085017,19.9213087923639,19.9265302516711,19.9316860547962,19.9367810492917,19.94183153454,19.9468409518941,19.9518078335207,19.956728751402,19.9616085233483,19.9664327623294,19.9712190998163,19.9759572569741,19.9806609184111,0.719848259404502,0.920442380316803,0.977468317989975,0.993558558656714,0.998152332851465,0.999466528101209,0.999842482683575,0.999951692547356,0.999983468022082,0.999992777626577,0.99999557071067,0.999996431744309,0.999996716035069,0.999996833973248,0.999996896095729,0.99999694029557,0.999996978923495,0.999997014633897,0.999997049313792,0.999997083270905,0.999997116328143,0.999997148450665,0.99999717990362,0.99999721068507,0.999997240991457,0.999997270766653,0.999997300191618,0.999997329169578,0.999997357741178,0.999997385787384,0.999997413476578,0.99999744080005,0.999997467805216,0.999997494372078,0.999997520592567,0.999997546245071,0.999997571511523,0.999997596481919,0.999997621122387,0.999997645437765,0.999997669397083,0.999997693131954,0.999997716629794,0.999997739816088,0.999997762768253,0.999997785448545,0.999997807646965,0.9999978295948,0.999997851119791,0.999997872409679,119490008467227008,124766915873.365,1.28555753049569e+23,61674069553.0274,4.0104747904349e-12,0.188593610437984,1.0843460857705e+20,1.08434646289913e+20,65983077157.2863,73092181954.2912,124766915873.365,425897589531.654,1.28555753049507e+23,1.17580725160186e+40,352805407577.363,176402703788.681,907.478457554804,0.00330586014746591,0.0709887492072691,Isolated
SRR7026260,1.99036503043334,3.95310924555044,5.90257469610603,7.82776733431775,9.72701113034931,11.5829697647988,13.3787052358999,15.1072871535269,16.6757150595175,17.827868943736,18.4505560456174,18.7227560672835,18.8355640033637,18.8902764009708,18.9248481067456,18.9514324152962,18.974291952893,18.9950168174727,19.0142168018195,19.0321818990758,19.0491554135064,19.0651748097845,19.0804564510315,19.0951204314392,19.1091675137502,19.1226671500839,19.1357289321173,19.1484221874926,19.1608410751663,19.1730148591606,19.1849495857692,19.1967120967873,19.2083361683424,19.219829887808,19.2312240885009,19.2425404028162,19.2537982275426,19.2649857080792,19.2761151695505,19.2871611160655,19.2981340739889,19.3090549023646,19.3199255970103,19.3307361660352,19.3415148078401,19.3522414087053,19.3629267295492,19.3735685589012,19.3841671177533,19.394686984343,0.746674871431078,0.933350716492168,0.982049532100902,0.994839699683803,0.998340033639595,0.999341491071207,0.999652370213516,0.99976876902582,0.999825053235949,0.999859962827274,0.999885860997586,0.999905726074322,0.999920822673935,0.999932037754302,0.999940044819026,0.999945963016105,0.999950316411057,0.999953612344108,0.999956085351634,0.999958005110904,0.999959535675321,0.999960804006561,0.999961898794826,0.99996287364558,0.999963769862002,0.999964608791283,0.999965409212538,0.999966184790445,0.999966945914889,0.999967694915256,0.999968432273933,0.999969160166824,0.999969880214276,0.999970593178932,0.999971296036771,0.999971991336545,0.999972682372668,0.999973369257204,0.999974052445791,0.999974728787691,0.999975397213121,0.999976059147535,0.999976716671888,0.999977367719769,0.999978015592967,0.999978659611602,0.999979299678171,0.999979933287628,0.999980560788391,0.999981179097864,3252903275198565,5472522592.58553,2.21990794112516e+21,2424285527.36869,9.28401413907904e-11,0.380328448665041,2355989062278607360,2355990362494397952,2895877252.08082,3207233458.80488,5472522592.58553,18684636640.8543,2.21990794112274e+21,5.55069058816649e+36,15477403182.0494,7738701591.02469,724.272707473847,0.00414207924997315,0.0710008679558728,Metagenome
SRR9067250,1.99547983123566,3.97800213335928,5.95322315928327,7.91854312848788,9.87873949265402,11.8326675607565,13.7723609535565,15.6715050545313,17.4155067212543,18.6813799653698,19.2948617979555,19.5109686874387,19.5778658104308,19.5998328950557,19.6087975832594,19.6141392063806,19.6182972139988,19.6220295738004,19.6255776878801,19.6289994178368,19.6323230574647,19.6355534132043,19.6386150868506,19.6415154129682,19.6443220884859,19.6470360263011,19.6496784099484,19.6522476756364,19.6547778843229,19.657244526998,19.65964875004,19.6619760799451,19.664250787696,19.6664600744041,19.6686190958362,19.6706845890157,19.6726422352019,19.6745193676173,19.6763233862447,19.6780870446068,19.6798141078783,19.6814954081169,19.6831158680367,19.6846521365007,19.6861368745723,19.6875959446816,19.6890390564684,19.690472108264,19.6918770840745,19.6932493804932,0.748403506706585,0.935529187868348,0.983344084711691,0.995651402914302,0.998857921335212,0.99969799033991,0.999918589165293,0.999976863648792,0.999992347455767,0.999996509463335,0.99999766511623,0.999998016148553,0.999998145305702,0.999998212724997,0.999998260751831,0.999998300543336,0.999998337953042,0.999998372694588,0.999998406126196,0.999998438207313,0.999998463710201,0.999998486636076,0.999998508206336,0.999998526745958,0.999998544350593,0.999998561349665,0.99999857776851,0.999998593523499,0.999998608860434,0.999998623596859,0.999998636293399,0.999998648082787,0.999998659449032,0.99999866959135,0.999998678616165,0.999998687007489,0.999998694369993,0.999998701187689,0.999998707148876,0.999998712811059,0.999998718290809,0.999998723225738,0.999998727864193,0.999998732307536,0.999998736624191,0.999998740842032,0.999998744978797,0.999998749039556,0.999998753004033,0.999998756431276,1516658337414786,2525485801.75611,1.01604822252363e+21,1178315864.16602,1.95257995397599e-10,0.7355065592909,1089651037746751872,1089651651000159232,1337416296.92104,1480053105.9871,2525485801.75611,8621856159.50201,1.01604822252245e+21,1.18734072052737e+36,7141803053.51491,3570901526.75746,718.455179301696,0.00417561887078606,0.0710014146733662,Isolated
ERR1305904,1.99249060593097,3.97616958857894,5.94855011269918,7.91242270325231,9.87317573452051,11.828319467193,13.7663200999963,15.6526514764635,17.3238735392446,18.431919436812,18.9211354782665,19.0833896270596,19.1318697142495,19.1463477257346,19.1508267414706,19.1525365198288,19.1534599489468,19.1541222939661,19.1546533896172,19.1551456739978,19.1556029708094,19.1560519564998,19.1564790292155,19.1568875487435,19.1572760197507,19.1576572955656,19.15802578654,19.1583855924135,19.1587377810829,19.1590751156759,19.1593967646271,19.1597009982757,19.1599984459604,19.1602925010312,19.1605763764537,19.1608466785962,19.1611123075915,19.1613711499779,19.1616266000562,19.161878656923,19.1621273214548,19.1623725931967,19.1626110789353,19.1628427779285,19.1630676906796,19.1632824235378,19.1634937630049,19.1636983163493,19.1639028702998,19.1641040312683,0.747238312208422,0.935291105807683,0.983214684306976,0.995600582624534,0.998841974392007,0.999693491029501,0.99991733965301,0.999976686015213,0.99999248187404,0.99999670484175,0.999997842287409,0.999998151148842,0.999998237636246,0.999998263214287,0.999998271231676,0.999998274429952,0.999998276177312,0.999998277458309,0.999998278503249,0.999998279473345,0.999998280351323,0.999998281206277,0.999998282015173,0.999998282783771,0.999998283500553,0.999998284200066,0.999998284865037,0.99999828550698,0.999998286131655,0.999998286727543,0.999998287288889,0.999998287809932,0.999998288319462,0.999998288823238,0.999998289309744,0.99999828977322,0.999998290225183,0.999998290665634,0.999998291100329,0.999998291529269,0.999998291952454,0.999998292369883,0.999998292775799,0.999998293170202,0.99999829355309,0.999998293918706,0.999998294278567,0.999998294626913,0.999998294975262,0.999998295317855,716663024478185,1931428721.79762,3.09880404530313e+20,901898761.188479,2.74136276915335e-10,0.644952712166824,408794957535012288,408795304330409024,1022388453.07622,1131581924.39779,1931428721.79762,6596855384.26646,3.09880404529411e+20,1.67113600842592e+35,5465273459.86867,2732636729.93433,570.414467570254,0.00525931946938032,0.0709117139327065,Metagenome
,SRR7041054,1.99958359504383,3.97934855038176,5.95308368758333,7.92152704060847,9.88472265662656,11.8411370046498,13.7791781494091,15.6566829219584,17.3143479290233,18.4184454277896,18.9117834209212,19.082655256316,19.1416895729012,19.1678723434014,19.1842320140577,19.1975408663911,19.2098545929473,19.2216106710629,19.2329989285154,19.2440747636997,19.254870984759,19.265400216413,19.2756510839537,19.2856838704441,19.2954580914706,19.3049905041524,19.3143539532353,19.3235090255799,19.3324205168902,19.3411430331769,19.3496239494822,19.3579325700283,19.3660828140584,19.3740259642926,19.3817957681595,19.3893880354982,19.3968225731249,19.4040904247344,19.4111770914141,19.418127743875,19.4249484241324,19.4316136636973,19.4381494629475,19.4445582400275,19.4508565980617,19.4570053676736,19.4630444076879,19.4689869873313,19.4748047622492,19.4805039199782,0.749781599028642,0.935837873879657,0.983409078174673,0.995677964187962,0.998866438276576,0.99970108221272,0.99991956946367,0.999977115091693,0.999992338546965,0.999996374627644,0.99999746459573,0.999997777121716,0.999997880838758,0.99999792800777,0.99999795829978,0.999997983429769,0.999998006817952,0.999998029116849,0.99999805063613,0.999998071469797,0.999998091664852,0.999998111295943,0.999998130360302,0.999998148918755,0.999998166888348,0.999998184374148,0.999998201483988,0.999998218181918,0.999998234384985,0.999998250203788,0.999998265519426,0.999998280470149,0.999998295108491,0.999998309351496,0.999998323212988,0.999998336698494,0.999998349871609,0.999998362718504,0.999998375186642,0.999998387389387,0.999998399332269,0.999998410946158,0.999998422316771,0.99999843344134,0.999998444314333,0.999998454855561,0.99999846517839,0.999998475293882,0.999998485193738,0.999998494844775,180894565954091,328718814.293071,1.08956015889696e+20,130194303.425882,1.56722784072989e-09,2.05417235910964,120291804067851232,120291874785450976,175052924.009921,192845337.723289,328718814.293071,1122522437.73332,1.08956015889566e+20,1.44701351393986e+34,929677100.010032,464838550.005016,664.982960839079,0.00451138559198701,0.0710114951929695,SAGs
SRR7216399,1.9718068744845,3.92340726272536,5.85787589501647,7.77464658264625,9.66146916569572,11.5136017252972,13.3263994853762,15.084031063126,16.6982808570989,17.970767561709,18.7547281282462,19.1297782722519,19.2825343002169,19.3453991038392,19.3763944873736,19.3964435892624,19.412672663762,19.4272441984581,19.440935611411,19.4539665593576,19.4664963799562,19.4785825596113,19.4903068527027,19.5016039826308,19.5123494874949,19.5225811580197,19.5324313889446,19.5419885233406,19.5512456709692,19.5602204351751,19.568912748154,19.5773178405246,19.5854423294773,19.5932785213765,19.6009101381645,19.6082866962692,19.615449723656,19.6224111433483,19.6292024233729,19.6358376363282,19.6422988390433,19.6485715273743,19.654648815693,19.6605757435586,19.6663615454412,19.6720111796254,19.6775076749689,19.6827462398289,19.6876986272559,19.6923278402157,0.738101377718519,0.930258195091137,0.981119675625812,0.994742080017629,0.998495505130446,0.999542822094334,0.99983747603549,0.999925451293444,0.999953568342453,0.999964016617373,0.999969151833007,0.999972499983337,0.999975155562177,0.999977435161711,0.999979502075873,0.999981362362702,0.999983047725653,0.999984567124394,0.999985941553717,0.999987226195235,0.999988186111981,0.999988981971016,0.999989680944902,0.99999030649098,0.999990874742956,0.999991407422641,0.999991892837766,0.999992340512042,0.999992746084455,0.999993125032262,0.999993478752912,0.999993809120438,0.999994118836112,0.999994405129223,0.999994681911777,0.999994943254853,0.999995196682409,0.999995438742255,0.999995670318341,0.999995892586007,0.999996102391825,0.999996302992799,0.999996495774181,0.99999668222989,0.999996860959746,0.999997019330335,0.999997150177828,0.999997260001484,0.9999973613951,0.999997453642491,12085070542029972,20036594120.7642,8.19212950811372e+21,9655620934.93297,2.48240172828654e-11,0.302541923003742,8726951415141009408,8726956263451393024,10600562855.0425,11739925891.1163,20036594120.7642,68416532052.9204,8.19212950810407e+21,7.61597656241935e+37,56676606161.8041,28338303080.902,722.126642520625,0.00415438906344842,0.0709969956717849,Isolated
,SRR7040864,1.91189173654104,3.80117009716027,5.68510122323863,7.56267258822809,9.43705372749937,11.3023147676291,13.1442412527963,14.9123683364077,16.4671543234013,17.6196613742251,18.312409996331,18.6612970084172,18.8180755152202,18.88814331912,18.9228088358886,18.9445642675667,18.9612565557758,18.9760655822742,18.9900918861589,19.0036764780261,19.0169945563459,19.030052129958,19.0428282198282,19.0553924721547,19.0677518734847,19.0799047514814,19.0918810272614,19.1036386157025,19.1152124569614,19.1265983660744,19.1378091497725,19.1488166445355,19.1596560747716,19.1703352788158,19.1808712673806,19.1912514379975,19.2014546901674,19.2115002760798,19.2214024604536,19.2311592089514,19.2407946097478,19.2503074575238,19.2596974188515,19.2689364061207,19.2780395089234,19.2870252524057,19.2958796588938,19.304594215638,19.3131885856896,19.3216656607071,0.720001369311644,0.918788029714067,0.976261065037138,0.992944559816038,0.997895623861737,0.999365881872659,0.999804924899936,0.999938665927905,0.999979262158998,0.999991655476269,0.999995548738394,0.999996789438477,0.999997199780079,0.999997353858797,0.999997424303954,0.999997468036784,0.999997501897785,0.999997532208254,0.999997560958832,0.999997588658686,0.999997615722195,0.999997642208939,0.999997668048495,0.999997693335653,0.999997718116454,0.999997742431519,0.999997766307931,0.999997789623805,0.999997812514561,0.999997834944985,0.999997856912366,0.999997878348989,0.999997899360482,0.999997919954965,0.999997940210983,0.999997960104157,0.999997979528852,0.99999799856903,0.999998017265315,0.999998035601453,0.999998053661407,0.999998071409964,0.999998088882332,0.999998106018922,0.999998122871194,0.999998139447271,0.999998155690271,0.999998171654364,0.999998187366634,0.999998202799993,25289736027017508,44315250280.3213,1.62843236318229e+22,21878951362.4052,1.13266899936789e-11,0.193714608611874,1.7761729866267e+19,17761740200710080512,23435196596.9516,25964560461.3786,44315250280.3213,151312162469.044,1.6284323631801e+22,3.15479414957521e+38,125347602007.665,62673801003.8326,702.329587279669,0.00427149133032318,0.0709624961611433,SAGs
,SRR7527211,1.9981901129251,3.9895258254198,5.96978437999916,7.94072181508303,9.90452417532364,11.8564486364837,13.7711878769425,15.5677312711519,17.0214116638434,17.8615019578963,18.2017945451037,18.3205118608129,18.3676207773312,18.3941776011004,18.414788438914,18.4334944198357,18.4516660186493,18.469475126477,18.4870470587245,18.5044177764946,18.5215912395205,18.5385872254559,18.5553975355999,18.572049596633,18.5885679835366,18.6049483904705,18.6211982530642,18.6373518451968,18.653386595816,18.6692737419405,18.6850373962423,18.7006831138971,18.7161947110061,18.7315854758092,18.7468569893209,18.7620122692933,18.7770426977764,18.7919385264306,18.8067448637562,18.8214234079426,18.8360056519868,18.8504793069142,18.8648159104565,18.8790335044251,18.893090303176,18.9070310579525,18.9208639057528,18.9345560917734,18.948127751748,18.961605411085,0.749178831434225,0.936476841150155,0.983679018083872,0.995772096053905,0.998894717656544,0.999707220147411,0.999919125437911,0.999974816108518,0.999989540427942,0.99999347785495,0.999994567800002,0.999994906267891,0.999995045578866,0.999995131862816,0.999995202185559,0.999995267174482,0.999995330540263,0.999995392341506,0.99999545292226,0.999995512109212,0.999995570335614,0.999995627535195,0.999995683743628,0.999995739022075,0.999995793541284,0.999995847403196,0.999995900523702,0.99999595311943,0.999996005009423,0.999996056173289,0.999996106702772,0.999996156470436,0.999996205654683,0.999996254227472,0.999996302232128,0.999996349673743,0.999996396506437,0.99999644266394,0.999996488355242,0.999996533356052,0.999996577842228,0.999996621683781,0.999996664898547,0.999996707634349,0.999996749743358,0.99999679132242,0.999996832442897,0.99999687295186,0.999996912874795,0.999996952334036,748247452023259,1322643414.67745,4.99197620790527e+20,598517084.596112,3.94646627308735e-10,1.08749210817355,535918892828735808,535919195307257856,702185910.706461,775762245.370846,1322643414.67745,4518488358.50832,4.99197620789928e+20,2.87209383898779e+35,3742726113.13747,1871363056.56874,716.232165414814,0.00418857856697522,0.0710581204915689,SAGs
SRR1713535,1.98018616917629,3.93854914821209,5.88901277614554,7.83389983781641,9.77015094419954,11.6844411782218,13.5380174100649,15.1733212715829,16.2731724264592,16.7897248750527,16.9768375441259,17.0377074204194,17.059151034095,17.068657981184,17.0747505352032,17.0798102447637,17.0844455463619,17.0888948681431,17.0931887325104,17.0974070501868,17.1015182714682,17.1055497236754,17.1094828712807,17.1133574680946,17.1171397301664,17.1208520961343,17.1245245048675,17.1281385860854,17.1317125231819,17.1352304989101,17.1386670991127,17.1420442949898,17.1453458854188,17.148470896307,17.1515128693482,17.1544825954978,17.1573638096963,17.1601493820218,17.1629032841335,17.1655231467938,17.1680349428675,17.1704617166874,17.1727951634539,17.1751019670934,17.1773770929966,17.179615506344,17.1817872626283,17.1839056978644,17.1859841485999,17.1879826009929,0.741876389777778,0.931569483462821,0.981679400076148,0.995051336233207,0.998651124505377,0.999624248594768,0.999888172298407,0.999960218731613,0.999979974130631,0.99998554897704,0.999987224607782,0.999987836749455,0.99998814832603,0.999988364338795,0.999988555019259,0.999988731657555,0.999988902877184,0.999989069655929,0.999989234216367,0.999989397536435,0.999989556681968,0.999989711297143,0.999989860937204,0.999990008714018,0.999990151693238,0.999990294142762,0.999990436329326,0.999990578075079,0.999990719468925,0.99999085695392,0.999990993197639,0.999991125799043,0.999991257070081,0.999991382742157,0.999991504771488,0.999991622891139,0.999991739146377,0.999991854337524,0.999991969264943,0.999992080015477,0.999992189345984,0.999992298056847,0.999992406148038,0.999992514064234,0.999992621716486,0.999992729015842,0.999992835873343,0.999992942377916,0.999993048618494,0.999993154328225,37386617702281,373189003.096055,4199060144128119296,174660168.807345,1.33737692984593e-09,0.401530521990795,10964251393183850,10964287940871232,197486744.244093,218745927.751926,373189003.096055,1272281542.30553,4199060143953459200,1.20215610050334e+32,1053535614.5536,526767807.2768,293.266737325503,0.010229493060471,0.0711775122244554,Isolated
